"context"	"target"
"unit_abilities_tooltip_text_hlyjdkjineng2"	"Lock all visible units on the battlefield, including friendly units (except Acheron herself), and at the end of the duration, the affected units will take a large amount of lightning damage. This skill causes damage to friendly units, so it needs to be used with caution."
"unit_ability_types_onscreen_name_hlyjdkjineng2"	"Ultimate Ability"
"incidents_localised_title_summon_hlyjdj"	"Firefly"
"incidents_localised_description_summon_hlyjdj"	"A member of the Stellaron Hunters and a young girl clad in a mechanical armor ""SAM.""\\n\\n[[b]]Type[[/b]] [[img:icon_fire]][[/img]][[col:pyro]][[b]]Fire[[/b]][[/col]]\\n\\n[[col:pyro]][[b]]Ultimate Ability:[[/b]][[/col]] Complete Combustion\\n\\n[[col:pyro]][[b]]Range Ability:[[/b]][[/col]] Aerial Bombardment\\n\\n[[col:pyro]][[b]]Range Ability:[[/b]][[/col]] Deathstar Overload\\n\\n[[i]]流萤是空中单位，可以越过敌人的防线甚至是城墙，对敌人发起意想不到的突击，但自身防护薄弱，应避免陷入近战。变身萨姆后可使用导弹技能。[[/i]]"
"incidents_localised_title_summon_hlyjdk"	"Acheron"
"incidents_localised_description_summon_hlyjdk"	"A drifter claiming to be a Galaxy Ranger, though she is later revealed to be a Self-Annihilator. She walks the cosmos alone, carrying with her a long sword.\\n\\n[[b]]Type[[/b]] [[img:icon_lightning]][[/img]][[col:electro]][[b]]LIGHTNING[[/b]][[/col]]\\n\\n[[col:electro]][[b]]Ultimate Ability: [[/b]][[/col]] Slashed Dream Cries in Red\\n\\n[[col:electro]][[b]]Active Ability:[[/b]][[/col]] Trilateral Wiltcross\\n\\n[[col:electro]][[b]]Passive Buff: [[/b]][[/col]] Octobolt Flash\\n\\n[[i]]黄泉的终极技能会敌我不分地杀死场上的士兵，因此在使用前虚判断好场上形势，以达到出其不意的效果。[[/i]]"
"mod_xyy_character_browser_hlyjdj"	"[[b]][[col:flavour]]FIREFLY[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Type[[/b]] [[img:icon_fire]][[/img]][[col:Element_Pyro_background]][[b]]FIRE[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"mod_xyy_character_browser_hlyjdk"	"[[b]][[col:flavour]]ACHERON[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Type[[/b]] [[img:icon_lightning]][[/img]][[col:Element_Electro_background]][[b]]LIGHTNING[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"incidents_localised_title_summon_hlyjdl"	"Jinhsi"
"incidents_localised_description_summon_hlyjdl"	"She is the magistrate of Jinzhou. She has a resonance connection with the sentinel, Jué, who manifests in the shape of a Loong (Dragon).\\n\\n[[b]]Attribute[[/b]] [[img:icon_spectro]][[/img]][[col:imaginary]][[b]]SPECTRO[[/b]][[/col]]\\n\\n[[col:imaginary]][[b]]Ultimate Ability:[[/b]][[/col]] Purge of Light\\n\\n[[col:imaginary]][[b]]Active Ability:[[/b]][[/col]] Trailing Lights of Eons\\n\\n[[col:imaginary]][[b]]Passive Buff:[[/b]][[/col]] Temporal Bender\\n\\n[[i]][[/i]]"
"mod_xyy_character_browser_hlyjdl"	"[[b]][[col:flavour]]JINHSI[[/col]] (Legendary Champion)[[/b]]\\n[[b]]Attribute[[/b]] [[img:icon_spectro]][[/img]][[col:Element_Imaginary_background]][[b]]SPECTRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"names_name_851213417"	"Jinhsi"
"land_units_onscreen_name_hlyjdl"	"Jinhsi"
"ceo_nodes_title_hlyjdlyifu"	"Abyssal Ascension"
"ceo_nodes_title_hlyjdlchenghao"	"Thawborn Renewal"
"character_skills_localised_description_hlyjdljineng"	"召唤神龙向地面发动一次攻击。"
"character_skills_localised_name_hlyjdljineng"	"Trailing Lights of Eons"
"effects_description_hlyjdljineng"	"Ability: Trailing Lights of Eons"
"special_ability_phases_onscreen_name_hlyjdljineng"	"Trailing Lights of Eons"
"unit_abilities_onscreen_name_hlyjdljineng"	"Trailing Lights of Eons"
"unit_abilities_tooltip_text_hlyjdljineng"	"召唤神龙向地面发动一次攻击。"
"unit_ability_types_onscreen_name_hlyjdljineng"	"Ultimate Ability"
"character_skills_localised_description_hlyjdljineng2"	"对范围内的敌方造成衍射伤害，削弱其100%护甲，技能冷却时间增加30秒。"
"character_skills_localised_name_hlyjdljineng2"	"Purge of Light"
"effects_description_hlyjdljineng2"	"Ability: Purge of Light"
"special_ability_phases_onscreen_name_hlyjdljineng2"	"Purge of Light"
"unit_abilities_onscreen_name_hlyjdljineng2"	"Purge of Light"
"unit_abilities_tooltip_text_hlyjdljineng2"	"对范围内的敌方造成衍射伤害，削弱其100%护甲，技能冷却时间增加30秒。"
"unit_ability_types_onscreen_name_hlyjdljineng2"	"Active Ability"
"character_skills_localised_description_hlyjdljineng3"	"Jinhsi's own skill cooldown -5 seconds and increased movement speed and attack speed when engaged in melee; ranged enemy skill cooldown +5 seconds and decreased movement speed and attack speed."
"character_skills_localised_name_hlyjdljineng3"	"Temporal Bender"
"effects_description_hlyjdljineng3"	"Ability: Temporal Bender"
"special_ability_phases_onscreen_name_hlyjdljineng3"	"Temporal Bender"
"unit_abilities_onscreen_name_hlyjdljineng3"	"Temporal Bender"
"unit_abilities_tooltip_text_hlyjdljineng3"	"When Jinhsi is engaged in melee, her own skill CD -5s, increased movement speed and attack speed; enemy skill CD +5s, decreased movement speed and attack speed."
"unit_ability_types_onscreen_name_hlyjdljineng3"	"Passive Ability"
"effects_description_3k_xyy_effect_force_army_damage_unit"	"近战和远程杀伤[[b]]%+n%[[/b]]"
"effects_description_3k_main_skill_resistance_all"	"[[b]]%+n%[[/b]] Damage Resistance"
"effects_description_3k_main_skill_resistance_flame"	"[[b]]%+n%[[/b]] Fire Resistance"
"effects_description_3k_main_skill_resistance_magic"	"[[b]]%+n%[[/b]] Bleeding Resistance"
"effects_description_3k_main_skill_resistance_physical"	"[[b]]%+n%[[/b]] Physical Resistance"
"effects_description_3k_main_effect_force_retinue_upkeep_effect"	"部曲维持费[[b]]%+n%[[/b]]"
"ceo_nodes_title_hlyjcsyifu2"	"莎邦之息"
"ceo_nodes_title_hlyjdlwuqi"	"Ages of Harvest"
"ceo_nodes_title_hlyjdmwuqi"	"Blazing Brilliance"
"names_name_329885851"	"Changli"
"land_units_onscreen_name_hlyjdm"	"Changli"
"ceo_nodes_title_hlyjdmyifu"	"Changli's Armor"
"ceo_nodes_title_hlyjdmyifu2"	"Changli's Armor"
"ceo_nodes_title_hlyjdmchenghao"	"Eternal Blaze"
"mod_xyy_character_browser_hlyjdm"	"[[b]][[col:flavour]]CHANGLI[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Attribute[[/b]] [[img:icon_fusion]][[/img]][[col:Element_Pyro_background]][[b]]FUSION[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS\\n[[img:role_support]][[/img]][[b]]Support: [[/b]]This character can assist allies or debuff enemies"
"incidents_localised_title_summon_hlyjdm"	"Changli"
"incidents_localised_description_summon_hlyjdm"	"She is the Former Secretary-General of the Central Secretariat in Mingting, the capital, and now serves as Counselor to the Jinzhou Magistrate.\\n\\n[[b]]Attribute[[/b]] [[img:icon_fusion]][[/img]][[col:pyro]][[b]]FUSION[[/b]][[/col]]\\n\\n[[col:pyro]][[b]]Ultimate Ability:[[/b]][[/col]] Radiance of Fealty\\n\\n[[col:pyro]][[b]]Active Ability:[[/b]][[/col]] Tripartite Flames\\n\\n[[col:pyro]][[b]]Passive Buff:[[/b]][[/col]] Flaming Sacrifice\\n\\n[[i]][[/i]]"
"mod_xyy_character_illustrations_hlyjdm"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"character_skills_localised_description_hlyjdmjineng3"	"燃烧范围内敌方单位，大幅削弱敌方士气"
"character_skills_localised_name_hlyjdmjineng3"	"Radiance of Fealty"
"effects_description_hlyjdmjineng3"	"Ability: Radiance of Fealty"
"special_ability_phases_onscreen_name_hlyjdmjineng3"	"Radiance of Fealty"
"unit_abilities_onscreen_name_hlyjdmjineng3"	"Radiance of Fealty"
"unit_abilities_tooltip_text_hlyjdmjineng3"	"燃烧范围内敌方单位，大幅削弱敌方士气"
"unit_ability_types_onscreen_name_hlyjdmjineng3"	"Ultimate Ability"
"character_skills_localised_description_hlyjdmjineng2"	"长离在进攻时，会全身燃烧，攻击可造成火焰伤害；叠置3层时，其他技能立刻清空冷却时间"
"character_skills_localised_name_hlyjdmjineng2"	"Flaming Sacrifice"
"effects_description_hlyjdmjineng2"	"Ability: Flaming Sacrifice"
"special_ability_phases_onscreen_name_hlyjdmjineng2"	"Flaming Sacrifice"
"unit_abilities_onscreen_name_hlyjdmjineng2"	"Flaming Sacrifice"
"unit_abilities_tooltip_text_hlyjdmjineng2"	"长离在进攻时，会全身燃烧，攻击可造成火焰伤害；叠置3层时，其他技能立刻清空冷却时间"
"unit_ability_types_onscreen_name_hlyjdmjineng2"	"Passive Ability"
"character_skills_localised_description_hlyjdmjineng"	"Performs a ranged attack that weakens the fire resistance of enemy units within range"
"character_skills_localised_name_hlyjdmjineng"	"Tripartite Flames"
"effects_description_hlyjdmjineng"	"Ability: Tripartite Flames"
"special_ability_phases_onscreen_name_hlyjdmjineng"	"Tripartite Flames"
"unit_abilities_onscreen_name_hlyjdmjineng"	"Tripartite Flames"
"unit_abilities_tooltip_text_hlyjdmjineng"	"Performs a ranged attack that weakens the fire resistance of enemy units within range"
"unit_ability_types_onscreen_name_hlyjdmjineng"	"Active Ability"
"names_name_673936506"	"比安卡・阿塔吉娜"
"ceo_nodes_title_hlyjdnchenghao"	"“幽兰黛尔”"
"ceo_nodes_title_hlyjdnyifu"	"不灭星锚"
"ceo_nodes_title_hlyjdpchenghao"	"Frolicking Flames"
"ceo_nodes_title_hlyjdpyifu"	"Goldfish Firecracker"
"ceo_nodes_title_hlyjdpbow"	"Hamayumi"
"ceo_nodes_title_hlyjdingzhidfujian"	"Thundering Pulse"
"ceo_nodes_title_hlyjdochenghao"	"Astute Amusement"
"ceo_nodes_title_hlyjdoyifu"	"Miko's Instruction"
"names_name_2021569993"	"Miko"
"names_name_1004901076"	"Yae"
"names_name_1445759450"	"Yoimiya"
"names_name_2026161148"	"Naganohara"
"projectile_shot_type_enum_tooltip_text_small_arm_whistling"	"命中目标会产生爆炸，穿透较低，可造成范围杀伤，也可以烧毁建筑"
"projectile_shot_type_enum_onscreen_name_small_arm_whistling"	"爆炸箭矢"
"land_units_onscreen_name_hlyjdo"	"Yae Miko"
"land_units_onscreen_name_hlyjdp"	"Naganohara Yoimiya"
"land_units_onscreen_name_sesshou_sakura"	"Sesshou Sakura"
"character_skills_localised_description_hlyjdpjineng"	"宵宫的蓄力一击，命中目标后造成范围爆炸"
"character_skills_localised_name_hlyjdpjineng"	"Niwabi Fire-Dance"
"effects_description_hlyjdpjineng"	"Ability: Firework Flare-Up"
"effects_description_hlyjdpjineng2"	"Ability: Niwabi Fire-Dance"
"special_ability_phases_onscreen_name_hlyjdpjineng"	"Firework Flare-Up"
"special_ability_phases_onscreen_name_hlyjdpjineng2"	"Niwabi Fire-Dance"
"unit_abilities_onscreen_name_hlyjdpjineng2"	"Niwabi Fire-Dance"
"unit_abilities_onscreen_name_hlyjdpjineng_a"	"Firework Flare-Up"
"unit_abilities_onscreen_name_hlyjdpjineng"	"Firework Flare-Up"
"unit_abilities_tooltip_text_hlyjdpjineng"	"Yomiya's power-up shot that causes an explosion when it is hit!"
"unit_abilities_tooltip_text_hlyjdpjineng_a"	"Yoimiya shoots arrows in succession, hitting the target for a large amount of damage!"
"unit_abilities_tooltip_text_hlyjdpjineng2"	"宵宫使用元素力增强远程攻击"
"unit_ability_types_onscreen_name_hlyjdpjineng"	"Ranged Ability"
"unit_ability_types_onscreen_name_hlyjdpjineng2"	"Active Buff"
"character_skills_localised_description_hlyjdpjineng2"	"宵宫射出烟花，对范围内的敌人造成大量远程爆炸火焰伤害"
"character_skills_localised_name_hlyjdpjineng2"	"Ryuukin Saxifrage"
"effects_description_hlyjdpjineng3"	"Ability: Ryuukin Saxifrage"
"special_ability_phases_onscreen_name_hlyjdpjineng3"	"Ryuukin Saxifrage"
"unit_abilities_onscreen_name_hlyjdpjineng3"	"Ryuukin Saxifrage"
"unit_abilities_tooltip_text_hlyjdpjineng3"	"宵宫射出烟花，对范围内的敌人造成大量远程爆炸火焰伤害"
"unit_ability_types_onscreen_name_hlyjdpjineng3"	"Ultimate Ability"
"character_skills_localised_description_hlyjdojineng"	"Yae Miko summons Sesshou Sakura, which deals lightning damage to random enemies in range"
"character_skills_localised_name_hlyjdojineng"	"Yakan Evocation: Sesshou Sakura"
"effects_description_hlyjdojineng"	"Ability: Sesshou Sakura"
"special_ability_phases_onscreen_name_hlyjdojineng"	"Sesshou Sakura"
"unit_abilities_onscreen_name_hlyjdojineng"	"Sesshou Sakura"
"unit_abilities_tooltip_text_hlyjdojineng"	"Yae Miko summons Sesshou Sakura, which deals lightning damage to random enemies in range"
"unit_ability_types_onscreen_name_hlyjdojineng"	"Summon Ability"
"character_skills_localised_description_hlyjdojineng2"	"Consume Sesshou sakura to release lightning at the target area, dealing continuous lightning damage"
"character_skills_localised_name_hlyjdojineng2"	"Great Secret Art: Tenko Kenshin"
"effects_description_hlyjdojineng2"	"Ability: Tenko Kenshin"
"special_ability_phases_onscreen_name_hlyjdojineng2"	"Tenko Kenshin"
"unit_abilities_onscreen_name_hlyjdojineng2"	"Tenko Kenshin"
"unit_abilities_tooltip_text_hlyjdojineng2"	"Consume Sesshou sakura to release lightning at the target area, dealing continuous lightning damage"
"unit_ability_types_onscreen_name_hlyjdojineng2"	"Ultimate Ability"
"mod_xyy_character_browser_hlyjdo"	"[[b]][[col:flavour]]YAE MIKO[[/col]] (Legendary Commander)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_electro]][[/img]][[col:Element_Electro_background]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_normal]] ★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"incidents_localised_title_summon_hlyjdo"	"Yae Miko"
"incidents_localised_description_summon_hlyjdo"	"A kitsune of many facets, Yae Miko oversees the Grand Narukami Shrine, owns the Yae Publishing House, and is Eternity's servant and friend.\\n\\n[[b]]Element[[/b]] [[img:icon_electro]][[/img]][[col:electro]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[col:electro]][[b]]Ultimate Ability:[[/b]][[/col]] Tenko Kenshin\\n\\n[[col:electro]][[b]]Summon Ability:[[/b]][[/col]] Sesshou Sakura\\n\\n[[i]]八重神子利用杀生樱消磨敌方的士气与血量。[[/i]]"
"mod_xyy_character_illustrations_hlyjdo"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"mod_xyy_character_browser_hlyjdp"	"[[b]][[col:flavour]]YOIMIYA[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_pyro]][[/img]][[col:Element_Pyro_background]][[b]]PYRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
