key	text	tooltip
incidents_localised_description_summon_hlyjdw	原為天舶司「鳴火」商團的首席代表，曾因意外幾乎命喪返途。其身分皆被侵占，幸得貴人相救，重獲新生，以「忘歸人」自居。 \\n\\n[[b]]屬性[[/b]] [[img:icon_fire]][[/img]][[col:pyro]][[b]]火[[/b]][[/col]]\\n\\n[[col:pyro]][[b]]技能：[/col]]\\n\\n[[col:pyro]][[b]]技能：[//b] ]主動技能：[[/b]][[/col]] 有道祥見，銜書搖風\\n\\n[[i]][[/i]]	false
incidents_localised_title_unlock_hlyjdw	角色已解鎖：忘歸人	false
incidents_localised_description_unlock_hlyjdw	原為天舶司「鳴火」商團的首席代表，曾因意外幾乎命喪返途。其身分皆被侵占，幸得貴人相救，重獲新生，以「忘歸人」自居。 \\n\\n[[b]]屬性[[/b]] [[img:icon_fire]][[/img]][[col:pyro]][[b]]火[[/b]][[/col]]\\n\\n[[col:pyro]][[b]]技能：[/col]]\\n\\n[[col:pyro]][[b]]技能：[//b] ]主動技能：[[/b]][[/col]] 有道祥見，銜書搖風\\n\\n[[i]][[/i]]	false
mod_xyy_character_illustrations_hlyjdw	[[col:flavour]][[b]]獲得方式：[[/b]][[/col]]卡芙卡劇情解鎖	false
mod_xyy_character_browser_hlyjdw	[[b]][[col:flavour]]忘归人[[/col]]（传奇先锋）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_fire]][[/img]][[col:Element_Pyro_background]][[b]]火[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_dps]][[/img]][[b]]输出：[[/b]]此人物以输出能力见长\\n[[img:role_support]][[/img]][[b]]辅助：[[/b]]此人物可协助友方单位或影响敌方单位\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 对群输出 擅长近战 增伤辅助\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 防御薄弱	false
incidents_localised_title_summon_hlyjdy	珂萊塔	false
incidents_localised_description_summon_hlyjdy	莫塔里家族的二小姐，不被教條限制的藝術投資人。 \\n\\n[[b]]屬性[[/b]] [[img:icon_glacio]][[/img]][[col:cryo]][[b]]冷凝[[/b]][[/col]]\\n\\n[[col:cryo]][[/b]]終極技能：[3\d] [[/b]][[/col]] 藝間巡禮\\n\\n[[b]]主動技能：[[/b]][[/col]] 暴力美學\\n\\n[[i]]珂萊塔擁有非常強的遠程對單能力，但是因為其彈道平直，所以對地形要求非常高。因此盡可能的部署在高處，沒有樹林遮擋的陣地。 [[/i]]	false
mod_xyy_character_illustrations_hlyjdy	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
mod_xyy_character_browser_hlyjdy	][[col:flavour]]珂萊塔[[/col]]（傳奇鬥士）[[/b]]\\n[[b]]屬性[[/b]] [[img:icon_glacio]][[/img]][[col:Element_Cryo_background]][[b]]冷凝[[/b]][[/col]]\\n\\n[[b]]推薦指數[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]主將：[[/b]]作戰時需要專注操作\\n[[img:role_dps]][[/img]][[b]]輸出：[[/b]]此人物以輸出能力見長\\n\\n[[b]][[col:effect_icon_supplement_positive]]特點[[/col]][[/b]] 對單輸出 遠程輸出 爆發輸出\\n[[b]][[col:effect_icon_supplement_negative]]弱點[[/col]][[/b]] 不擅單挑	false
incidents_localised_title_summon_hlyjdx	砂金	false
incidents_localised_description_summon_hlyjdx	原名卡卡瓦夏，擁有悲慘的過往，個性張揚的風險愛好者，時常面帶笑容，真心卻難以揣測。 \\n\\n[[b]]屬性[[/b]] [[img:icon_imaginary]][[/img]][[col:imaginary]][[b]]虛數[[/b]][[/col]]\\n\\n[[colimaginary]][[b]][技能：[/[col.] ]主動技能：[[/b]][[/col]] 繁榮基石\\n\\n[[i]]砂金的護盾需要在敵方可以看見砂金的情況下才會生效，砂金的技能可以讓敵方直接看到砂金的所在位置。 [[/i]]	false
mod_xyy_character_illustrations_hlyjdx	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
mod_xyy_character_browser_hlyjdx	[[b]][[col:flavour]]砂金[[/col]]（传奇铁卫）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_imaginary]][[/img]][[col:Element_Imaginary_background]][[b]]虚数[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_normal]]★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_survivability]][[/img]][[b]]生存：[[/b]]此人物可以保护或治疗队伍\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 范围护盾 反制冲锋 反馈伤害 擅长单挑\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 伤害较低	false
character_skills_localised_description_hlyjdyjineng	大幅提升遠程傷害，啟用共鳴迴路	false
character_skills_localised_name_hlyjdyjineng	藝間巡禮	false
effects_description_hlyjdyjineng	技能：藝間巡禮	false
special_ability_phases_onscreen_name_hlyjdyjineng	藝間巡禮	false
unit_abilities_onscreen_name_hlyjdyjineng	藝間巡禮	false
unit_abilities_tooltip_text_hlyjdyjineng	大幅提升遠程傷害，啟用共鳴迴路	false
unit_ability_types_onscreen_name_hlyjdyjineng	主動增益	false
character_skills_localised_description_hlyjdyjineng2	珂萊塔對目標單位造成大量的遠程傷害	false
character_skills_localised_name_hlyjdyjineng2	新浪潮時代	false
effects_description_hlyjdyjineng2	技能：暴力美學	false
special_ability_phases_onscreen_name_hlyjdyjineng2	暴力美學	false
unit_abilities_onscreen_name_hlyjdyjineng2	暴力美學	false
unit_abilities_tooltip_text_hlyjdyjineng2	珂萊塔連續射擊敵方目標單位	false
unit_ability_types_onscreen_name_hlyjdyjineng2	主動技能	false
effects_description_hlyjdyjineng3	技能：致死以終	false
special_ability_phases_onscreen_name_hlyjdyjineng3	致死以終	false
unit_abilities_onscreen_name_hlyjdyjineng3	致死以終	false
unit_abilities_tooltip_text_hlyjdyjineng3	珂萊塔的強化射擊，命中後可造成瞬間大量傷害	false
unit_ability_types_onscreen_name_hlyjdyjineng3	終極技能	false
effects_description_hlyjdyjineng2_buff	技能：死兆	false
special_ability_phases_onscreen_name_hlyjdyjineng2_buff	死百萬	false
unit_abilities_onscreen_name_hlyjdyjineng2_buff	死百萬	false
unit_abilities_tooltip_text_hlyjdyjineng2_buff	死兆啟動後，珂萊塔可啟用終極技能「致死以終」	false
unit_ability_types_onscreen_name_hlyjdyjineng2_buff	被動增益	false
effects_description_hlyjdyjineng_debuff	技能：解離	false
special_ability_phases_onscreen_name_hlyjdyjineng_debuff	解離	false
unit_abilities_onscreen_name_hlyjdyjineng_debuff	解離	false
unit_abilities_tooltip_text_hlyjdyjineng_debuff	被命中區域範圍內的敵方目標無法移動，終極技能「致死以終」命中的目標，珂萊塔無視其護盾。	false
unit_ability_types_onscreen_name_hlyjdyjineng_debuff	被動減益	false
character_relationship_memories_localised_description_3k_main_relationship_memory_battle_defeat_crushing_own_disharmony	{{tr:3k_main_relationship_memory_factor_battle_negative}}\\n「我軍兵力優勢明顯，居然敗了，全因這廝之過錯！」	false
character_relationship_memories_localised_description_target_character_3k_main_relationship_memory_battle_defeat_crushing_own_disharmony	{{tr:3k_main_relationship_memory_factor_battle_negative}}\\n「我軍兵力優勢明顯，居然敗了，全因這廝之過錯！」	false
character_relationship_memories_localised_description_target_character_3k_main_relationship_memory_battle_victory_pyrrhic_own_disharmony	{{tr:3k_main_relationship_memory_factor_battle_negative}}\\n「我軍雖然獲勝，卻也傷亡慘重，全因這廝不善作戰！」	false
character_relationship_memories_localised_description_3k_main_relationship_memory_battle_victory_pyrrhic_own_disharmony	{{tr:3k_main_relationship_memory_factor_battle_negative}}\\n「我軍雖然獲勝，卻也傷亡慘重，全因這廝不善作戰！」	false
character_skills_localised_description_hlyjdxjineng2	對目標造成傷害，同時增強範圍內隊友的護盾	false
character_skills_localised_name_hlyjdxjineng2	命運的豪賭	false
effects_description_hlyjdxjineng2	技能：輪盤勳爵	false
special_ability_phases_onscreen_name_hlyjdxjineng2	輪盤勳爵	false
unit_abilities_onscreen_name_hlyjdxjineng2	輪盤勳爵	false
unit_abilities_tooltip_text_hlyjdxjineng2	對目標造成傷害，同時增強範圍內隊友的護盾	false
unit_ability_types_onscreen_name_hlyjdxjineng2	終極技能	false
character_skills_localised_description_hlyjdxjineng	啟動後，一段時間內所有隊友強制現形	false
character_skills_localised_name_hlyjdxjineng	繁榮基石	false
effects_description_hlyjdxjineng	技能：繁榮基石	false
special_ability_phases_onscreen_name_hlyjdxjineng	繁榮基石	false
unit_abilities_onscreen_name_hlyjdxjineng	繁榮基石	false
unit_abilities_tooltip_text_hlyjdxjineng	啟動後，一段時間內所有隊友強制現形	false
unit_ability_types_onscreen_name_hlyjdxjineng	主動技能	false
special_ability_phases_onscreen_name_hlyjdxjineng3	繁榮基石	false
unit_abilities_onscreen_name_hlyjdxjineng3	繁榮基石	false
unit_abilities_tooltip_text_hlyjdxjineng3	卡卡瓦夏暴露在敵方視野下時，為範圍內的友方單位產生護盾。護盾持續時間越長，護盾效果越強	false
unit_ability_types_onscreen_name_hlyjdxjineng3	被動增益	false
ceo_nodes_title_hlyjdywuqi_dark	活與跳	false
ceo_nodes_description_hlyjdywuqi_dark	一把仿製的「死與舞」，大部分武將都不擅長用槍，但有一人可以\\n擊敗惡墮者・珂萊塔可獲得的戰利品	false
character_skills_localised_description_hlyjdwjineng2	對目標造成火焰傷害	false
character_skills_localised_name_hlyjdwjineng2	陽極照世，離火滿綴	false
effects_description_hlyjdwjineng2	技能：陽極照世，離火滿綴	false
special_ability_phases_onscreen_name_hlyjdwjineng2	陽極照世，離火滿綴	false
unit_abilities_onscreen_name_hlyjdwjineng2	陽極照世，離火滿綴	false
unit_abilities_tooltip_text_hlyjdwjineng2	對目標造成火焰傷害	false
unit_ability_types_onscreen_name_hlyjdwjineng2	終極技能	false
character_skills_localised_description_hlyjdwjineng	增強目標範圍內友方單位的攻擊力	false
character_skills_localised_name_hlyjdwjineng	有道祥見，銜書搖風	false
effects_description_hlyjdwjineng	技能：有道祥見，銜書搖風	false
special_ability_phases_onscreen_name_hlyjdwjineng	有道祥見，銜書搖風	false
unit_abilities_onscreen_name_hlyjdwjineng	有道祥見，銜書搖風	false
unit_abilities_tooltip_text_hlyjdwjineng	增強目標範圍內友方單位的攻擊力	false
unit_ability_types_onscreen_name_hlyjdwjineng	主動增益	false
ceo_nodes_title_hlyjdxfujian	帽子	false
dilemmas_localised_title_raiden_mutiny	雷神兵變	false
dilemmas_localised_description_raiden_mutiny	主公，大事不好，那雷電老賊，已然控制兵權，還揚言什麼「你不夠永恆……」之類囈語，逼迫主公出讓位置，否則……	false
cdir_events_dilemma_choice_details_localised_choice_label_raiden_mutinyFIRST	讓出主公	false
campaign_payload_ui_details_description_raiden_mutiny_1	雷電將軍成為新的派系領袖	false
cdir_events_dilemma_choice_details_localised_choice_label_raiden_mutinySECOND	斷然拒絕	false
campaign_payload_ui_details_description_raiden_mutiny_2	內戰爆發…	false
mod_xyy_character_browser_dead	人物已死亡	false
mod_xyy_character_browser_faction	目前位於派系：	false
mod_xyy_character_browser_faction_unknown	目前位於派系：未知	false
mod_xyy_character_browser_locked_hlyjdw	[[b]][[col:effect_icon_supplement_negative]]角色未解鎖[[/col]][[/b]]\\n可透過卡芙卡劇情解鎖\\n\\n	false
unit_attributes_bullet_text_invincible		false
unit_attributes_bullet_text_dummy_invincible_positive	[[b]]無所不勝[[/b]] \\n\\n免疫物理和火焰攻擊，且無法被矛兵衝擊墜馬，但無法免疫流血和淬毒傷害	false
unit_attributes_imued_effect_text_dummy_invincible_positive	[[col:green]]無所不勝[[/col]]	false
unit_attributes_bullet_text_dummy_invincible_negative	[[b]]破除無所不勝[[/b]] \\n\\n強制解除目標單位的無所不勝	false
unit_attributes_imued_effect_text_dummy_invincible_negative	[[col:red]]破除無所不勝[[/col]]	false
unit_attributes_imued_effect_text_berserk_forced		false
unit_attributes_imued_effect_text_berserk		false
unit_attributes_bullet_text_dummy_berserk_positive	[[b]]狂暴[[/b]]\\n\\n在戰鬥中失控，所有被動技能都會失效，他們會自動攻擊周圍的敵人	false
unit_attributes_imued_effect_text_dummy_berserk_positive	[[col:red]]狂暴[[/col]]	false
unit_attributes_bullet_text_dummy_berserk_negative	[[b]]免疫狂暴[[/b]]\\n\\n不會陷入狂暴狀態	false
unit_attributes_imued_effect_text_dummy_berserk_negative	[[col:green]]免疫狂暴[[/col]]	false
unit_attributes_imued_effect_text_unbreakable		false
unit_attributes_bullet_text_dummy_unbreakable_positive	[[b]]不潰[[/b]]\\n\\n不會承受任何有關士氣下降的懲罰，並且永遠不會潰散	false
unit_attributes_imued_effect_text_dummy_unbreakable_positive	[[col:green]]不潰[[/col]]	false
unit_attributes_bullet_text_dummy_unbreakable_negative	[[b]]破除不潰[[/b]]\\n\\n強制解除目標單位的不潰	false
unit_attributes_imued_effect_text_dummy_unbreakable_negative	[[col:red]]破除不潰[[/col]]	false
random_localisation_strings_string_ability_phase_mask_unbreakable	[[col:green]]無懈可擊[[/col]]	false
campaign_localised_strings_string_3k_dlc07_scheme_character_recruitment_of_restore_skill	審時度勢	false
campaign_localised_strings_string_3k_dlc07_scheme_character_recruitment_of_restore_skill_description	天下大勢瞬息萬變，此人雖經驗豐富，然不應墨守成規，可派人悉心教導，重新學習技能，以適應時代洪流。	false
effect_bundles_localised_title_3k_dlc07_scheme_character_recruitment_of_restore_skill	審時度勢	false
effect_bundles_localised_description_3k_dlc07_scheme_character_recruitment_of_restore_skill	順應時代，積極求變。	false
effects_description_3k_dlc07_scheme_character_recruitment_of_restore_skill	人物技能重置	false
campaign_localised_strings_string_3k_dlc07_schemes_unlock_condition_restore_skill_condition	已知派系中超過7級的人物。	false
campaign_localised_strings_string_3k_dlc07_schemes_unlock_condition_give_ticket_condition	非逐鹿天下模式，且角色池沒有售罄。	false
campaign_localised_strings_string_3k_dlc07_scheme_faction_diplomacy_give_tickets_title	無中生有	false
campaign_localised_strings_string_3k_dlc07_scheme_faction_misc_of_give_ticket_description	只要虛張聲勢，以假亂真，何人可辨識其中真假？	false
effect_bundles_localised_title_3k_dlc07_scheme_faction_misc_of_give_ticket	無中生有	false
effect_bundles_localised_description_3k_dlc07_scheme_faction_misc_of_give_ticket	天下萬物生於有，有生於無。	false
effects_description_3k_dlc07_scheme_faction_misc_of_give_ticket	可直接取得50張抽獎券	false
mod_xyy_character_select_1	輪到你選擇了1/4	false
mod_xyy_character_select_1_non_playable	等待對方選擇1/4	false
mod_xyy_character_select_2	輪到你選擇了2/4	false
mod_xyy_character_select_2_non_playable	等待對方選擇2/4	false
mod_xyy_character_select_3	輪到你選擇了3/4	false
mod_xyy_character_select_3_non_playable	等待對方選擇3/4	false
mod_xyy_character_select_4	輪到你選了4/4	false
mod_xyy_character_select_4_non_playable	等待對方選擇4/4	false
mod_xyy_character_browser_wait	等待另一名玩家完成選擇	false
uied_component_texts_localised_string_title_NewState_Text_2000008	[[col:flavour]]逍遙遊商店[[/col]]	false
mod_xyy_character_browser_gacha_1	抽取一次 1[[img:pooled_resource_credibility]][[/img]]	false
mod_xyy_character_browser_gacha_10	抽取十次 10[[img:pooled_resource_credibility]][[/img]]	false
mod_xyy_store_main_message_select_character	更換定軌角色	false
mod_xyy_store_main_message_select_character_warning	尚未選擇定軌角色	false
mod_xyy_store_main_message_main_gacha_top	你抽到了：	false
mod_xyy_store_main_message_main_gacha_item	\\n[[col:%1]]%2[[/col]]	false
mod_xyy_store_main_message_main_gacha_bottom	\\n保底數：%1/50	false
uied_component_texts_localised_string_button_txt_inactive_Text_5b0010	[[img:icon_coin]][[/img]][[col:red]]不足[[/col]]	false
mod_xyy_store_info_1	抽獎券不足	false
mod_xyy_store_info_2	你還差 %1 張抽獎券	false
mod_xyy_store_info_3	是否花費 [[img:icon_coin]][[/img]]%1 兌換？	false
uied_component_texts_localised_string_title_NewState_Text_2000011	[[col:flavour]]選擇定軌角色[[/col]]	false
mod_xyy_store_table_1	[[col:flavour]]抽武將[[/col]]	false
mod_xyy_store_table_1_inactive	抽到武將（已售罄）	false
